Epoch,Loss
1,2.6096964
2,2.5664563
3,2.509564
4,2.4387984
5,2.3499038
6,2.2509608
7,2.1464047
8,2.03968
9,1.9386404
10,1.8460238
11,1.7609603
12,1.688278
13,1.6220453
14,1.5590124
15,1.5065353
16,1.4593788
17,1.4084746
18,1.3615354
19,1.3186324
20,1.2755123
21,1.2312943
22,1.1854765
23,1.1428418
24,1.097121
25,1.0541351
26,1.0162089
27,0.9814428
28,0.95013344
29,0.9191942
30,0.887489
31,0.8577059
32,0.83401805
33,0.8127471
34,0.7920181
35,0.7695353
36,0.7447652
37,0.7272377
38,0.70883965
39,0.69079053
40,0.6763798
41,0.66264135
42,0.6483764
43,0.6319227
44,0.6178141
45,0.6055656
46,0.59319705
47,0.5821234
48,0.57227665
49,0.5634985
50,0.5545338
51,0.5473621
52,0.5404575
53,0.53436226
54,0.5266743
55,0.5187918
56,0.51201373
57,0.5075827
58,0.5030594
59,0.49752036
60,0.49452505
61,0.49164852
62,0.48831987
63,0.48467794
64,0.480897
65,0.4784801
66,0.47707087
67,0.47439042
68,0.47213602
69,0.470364
70,0.470158
71,0.46771517
72,0.46473473
73,0.46063477
74,0.4568259
75,0.45602816
76,0.45850554
77,0.45924765
78,0.4568843
79,0.4543224
80,0.45275086
81,0.4498809
82,0.44974524
83,0.45019737
84,0.45044917
85,0.450136
86,0.45110115
87,0.4515904
88,0.450723
89,0.4491763
90,0.44629258
91,0.44407028
92,0.44433528
93,0.44813237
94,0.451374
95,0.45295367
96,0.45005107
97,0.44691736
98,0.4443664
99,0.44255823
100,0.4419085
101,0.44181985
102,0.44378233
103,0.44650906
104,0.4473721
105,0.44624028
106,0.44464332
107,0.44070444
108,0.4393506
109,0.43986425
110,0.44161636
111,0.44496208
112,0.44745636
113,0.4464704
114,0.44511476
115,0.44329047
116,0.44242257
117,0.44183332
118,0.44208574
119,0.4428069
120,0.44403568
121,0.44562897
122,0.447884
123,0.44983357
124,0.44656283
125,0.44288605
126,0.44197288
127,0.4425022
128,0.44212794
129,0.44214696
130,0.44319543
131,0.44420686
132,0.44492707
133,0.4461836
134,0.4472645
135,0.44826856
136,0.44999957
137,0.45043796
138,0.45114475
139,0.45027846
140,0.4512394
141,0.45011348
142,0.4485938
143,0.44760448
144,0.4484497
145,0.44866425
146,0.44640914
147,0.4447708
148,0.44477195
149,0.44545737
150,0.44667315
151,0.4489954
152,0.45069498
153,0.45176902
154,0.4518488
155,0.45041418
156,0.450282
157,0.45236897
158,0.45427412
159,0.45487452
160,0.4494466
161,0.4418539
162,0.43994784
163,0.4399838
164,0.44100943
165,0.44264898
166,0.44080463
167,0.43588585
168,0.4332873
169,0.43500176
170,0.43872565
171,0.44193298
172,0.44400826
173,0.44573593
174,0.4448561
175,0.4417532
176,0.44035846
177,0.44064388
178,0.44127136
179,0.44290537
180,0.44453174
181,0.44550925
182,0.4459734
183,0.4456913
184,0.4458983
185,0.4468492
186,0.4453388
187,0.44422698
188,0.4438784
189,0.4450941
190,0.44962043
191,0.45350686
192,0.45448202
193,0.45342174
194,0.44976187
195,0.44633
196,0.4461646
197,0.4490649
198,0.4526186
199,0.45614633
200,0.45885476
201,0.4613905
202,0.4606406
203,0.45759192
204,0.45282882
205,0.45068365
206,0.45017552
207,0.4523036
208,0.4543878
209,0.45582753
210,0.45602876
211,0.45629478
212,0.45554295
213,0.45450526
214,0.45435342
215,0.45491347
216,0.45700854
217,0.45893675
218,0.4609602
219,0.46028957
220,0.45801607
221,0.45727855
222,0.45679703
223,0.4572677
224,0.45910183
225,0.4607385
226,0.4606603
227,0.4601799
228,0.45958346
229,0.45884037
230,0.4596649
231,0.45995694
232,0.45951718
233,0.45968413
234,0.46073613
235,0.461201
236,0.46083593
237,0.46167117
238,0.4629557
239,0.4601977
240,0.45795554
241,0.45790482
242,0.46134996
243,0.46160537
244,0.46205997
245,0.46208686
246,0.4621202
247,0.46087012
248,0.45942706
249,0.45843953
250,0.45986193
251,0.4615168
252,0.46005434
253,0.45896292
254,0.4596483
255,0.46339163
256,0.46735317
257,0.4700079
258,0.47264546
259,0.47490272
260,0.4721927
261,0.46846715
262,0.46463823
263,0.46386227
264,0.46449977
265,0.46729317
266,0.4701914
267,0.47295362
268,0.47415835
269,0.47375053
270,0.469719
271,0.4670071
272,0.46522865
273,0.46572194
274,0.46680063
275,0.46925455
276,0.4711372
277,0.47342998
278,0.4766032
279,0.47541317
280,0.47148252
281,0.46742445
282,0.46585742
283,0.4672707
284,0.469213
285,0.47265202
286,0.4753843
287,0.47792187
288,0.48025408
289,0.47855502
290,0.47499904
291,0.47411266
292,0.4743082
293,0.47582418
294,0.47840148
295,0.48042566
296,0.48128074
297,0.48025817
298,0.48077995
299,0.48198453
300,0.48141184
